Category,Business Terms,Example Sentence
Banking and Finance,Loan,He applied for a loan to buy a new car.
Banking and Finance,Withdraw,She withdrew $200 from the ATM.
Banking and Finance,Depositor,A depositor can save money in the bank.
Banking and Finance,Installment,She pays her car in monthly installments.
Banking and Finance,Overdrawn,His account is overdrawn after making multiple withdrawals.
Banking and Finance,Balance,He checked his account balance before making a payment.
Investments,Stock market,The stock market fluctuates every day.
Investments,Shareholder,Shareholders receive dividends annually.
Investments,Broker,A broker helps investors buy stocks.
Investments,Portfolio,She diversified her investment portfolio.
Investments,Commodity,Oil is a valuable commodity.
Investments,Interest rate,Interest rates increased this year.
Budgeting,Income,His income allows him to save money every month.
Budgeting,Expenditure,The company's expenditure was too high.
Budgeting,Pension plan,Employees contribute to their pension plan.
Budgeting,Forecast,The budget forecast predicts higher sales.
Budgeting,Emergency fund,He keeps an emergency fund for unexpected expenses.
Budgeting,Discretionary,They reduced their discretionary spending.
Accounts and Taxes,Accountant,The accountant prepares the financial statements.
Accounts and Taxes,Bookkeeping,Bookkeeping ensures accurate financial records.
Accounts and Taxes,Cash flow,Cash flow problems affected the company.
Accounts and Taxes,Tax deduction,Tax deductions reduce taxable income.
Accounts and Taxes,Balance sheet,The balance sheet summarizes company assets and liabilities.
Accounts and Taxes,Payroll,Payroll includes employees' wages and benefits.
Banking, Currency, Money from another country is called currency.
Banking, Mortgage, A mortgage is money you borrow to buy a house.
Banking, Deposit, You make a deposit when you put money into your account.
Banking, Funds, The bank may refuse a payment if there are not enough funds.
Banking, Extra charges, Check if extra charges are incurred when choosing a new bank.
Banking, ATM, I need to find an ATM to withdraw some cash.
Banking, Transfer, The easiest way to move money is by money transfer.
Banking, Installment, You pay back the loan in an installment each month.
Banking, Savings, I noticed in my statement that I have more savings than I thought!
Banking, Overdraft, This situation is known as an overdraft.
Investments, Shareholder, A shareholder owns shares in a company.
Investments, Stock market, A broker buys and sells shares on the stock market.
Investments, Portfolio, New investors should diversify their portfolio early on.
Investments, Real estate, Real estate is a good investment alternative.
Investments, Interest rate, The interest rate increases before the economy improves.
Budgeting, Expenses, We need to budget for expenses before the project.
Budgeting, Emergency fund, A business should have an emergency fund.
Budgeting, Scarcity, The scarcity of raw materials increased production costs.
Budgeting, Petty cash, Don't forget to budget for petty cash.
Budgeting, Forecast, Try to forecast the annual sales before finalizing the budget.
Accounts & Taxes, Tax return, You need to file your tax return before the deadline.
Accounts & Taxes, Cash flow, The company’s cash flow improved this quarter.
Accounts & Taxes, Payroll, The payroll department ensures employees are paid.
Accounts & Taxes, Audit, A company's annual report includes an audit of finances.
Banking, Currency, Money from another country is called currency.
