Category, Theme, Sub-theme, Business Term, Example Sentence
Travel, Travel for Work, Commuting, Rush Hour, Traffic tends to be heavy during rush hour.
Travel, Travel for Work, Commuting, Carpool, Many employees carpool to work to save money.
Travel, Travel for Work, Business Meetings Abroad, Conference Call, We scheduled a conference call with our overseas partners.
Travel, Travel for Work, Expense Reimbursement, Travel Allowance, Employees receive a travel allowance for business trips.
Travel, Travel for Work, Expense Reimbursement, Per Diem, The company provides a per diem for meals during business trips.
Travel, Air Travel, Flight Booking, Round-trip Ticket, I booked a round-trip ticket to New York.
Travel, Air Travel, Flight Booking, Boarding Pass, You need to present your boarding pass before boarding.
Travel, Air Travel, Check-in & Boarding, Baggage Allowance, The airline allows one carry-on bag per passenger.
Travel, Air Travel, Check-in & Boarding, Overhead Bin, Please store your luggage in the overhead bin.
Travel, Air Travel, Airport Security, Security Check, All passengers must pass through security check before boarding.
Travel, Air Travel, In-flight Services, Flight Attendant, The flight attendant served drinks during the flight.
Travel, Air Travel, In-flight Services, Turbulence, We experienced some turbulence over the Atlantic.
Travel, Hotels & Accommodation, Booking a Hotel, Reservation, I made a reservation at a five-star hotel.
Travel, Hotels & Accommodation, Booking a Hotel, Check-in, Guests must check in at the front desk upon arrival.
Travel, Hotels & Accommodation, Hotel Services, Room Service, You can order dinner through room service.
Travel, Hotels & Accommodation, Hotel Services, Housekeeping, Housekeeping cleans the rooms daily.
Travel, Hotels & Accommodation, Customer Complaints, Refund Policy, The hotel’s refund policy allows cancellations 24 hours in advance.
Travel, Car Rental, Car Rental Process, Rental Agreement, You need to sign a rental agreement before taking the car.
Travel, Car Rental, Car Rental Process, GPS Navigation, The rental car comes with GPS navigation.
Travel, Car Rental, Insurance & Coverage, Collision Damage Waiver, I purchased a collision damage waiver for extra protection.
Travel, Car Rental, Returning the Car, Fuel Policy, The car rental company requires a full tank on return.
Travel, Car Rental, Returning the Car, Drop-off Location, The drop-off location is different from the pickup location.
Travel, Public Transport, Metro & Trains, Ticket Machine, You can buy tickets from the ticket machine.
Travel, Public Transport, Metro & Trains, Subway Map, The subway map helps travelers find their way.
Travel, Public Transport, Taxis & Ride-sharing, Fare Meter, The taxi’s fare meter calculates the cost of the ride.
Travel, Public Transport, Bus Travel, Bus Stop, The bus stop is near the shopping mall.
Travel, Business Trips, Travel Expense Management, Expense Report, Employees submit an expense report after a business trip.
Travel, Business Trips, Corporate Travel Policies, Travel Budget, The company sets a travel budget for each department.
Travel, Business Trips, International Business Etiquette, Cultural Awareness, Cultural awareness is important for global business.
Travel, Customs & Immigration, Visa Requirements, Tourist Visa, A tourist visa is required for short-term travel.
Travel, Customs & Immigration, Border Control, Passport Control, You must show your passport at passport control.
Travel, Customs & Immigration, Duty-Free & Regulations, Customs Declaration, All travelers must complete a customs declaration form.
Travel, Travel for Work, Business Travel, Corporate Retreat, Company retreat for employees.
Travel, Travel for Work, Business Travel, Mileage Reimbursement, Reimbursement for work travel.
Travel, Travel for Work, Transportation, Shuttle Service, Free shuttle to airport.
Travel, Travel for Work, Transportation, Ride-Hailing, Use ride-hailing apps.
Travel, Travel for Work, International Travel, Travel Advisory, Travel advisory issued.
Travel, Travel for Work, International Travel, Jet Lag, Jet lag from long flights.
Travel, Travel for Work, Work Arrangements, Remote Work Policy, Remote work allowed.
Travel, Air Travel, Airline Services, Priority Boarding, Priority boarding for passengers.
Travel, Air Travel, Airline Services, Lounge Access, Business lounge access.
Travel, Air Travel, Ticketing & Upgrades, Seat Upgrade, Seat upgrade available.
Travel, Air Travel, Ticketing & Upgrades, Standby List, Standby list for full flights.
Travel, Air Travel, Security & Regulations, No-fly List, No-fly list restrictions.
Travel, Air Travel, Security & Regulations, TSA PreCheck, TSA PreCheck for faster screening.
Travel, Hotels & Accommodation, Hotel Types, Boutique Hotel, Boutique hotel booking.
Travel, Hotels & Accommodation, Hotel Types, Extended Stay, Extended stay hotels.
Travel, Hotels & Accommodation, Booking & Payments, Cancellation Policy, Cancellation policy details.
Travel, Hotels & Accommodation, Booking & Payments, Early Check-in, Early check-in option.
Travel, Hotels & Accommodation, Services & Amenities, Concierge Service, Concierge service available.
Travel, Hotels & Accommodation, Services & Amenities, Business Center, Business center with Wi-Fi.
Travel, Car Rental, Rental Services, Long-term Rental, Long-term car rental.
Travel, Car Rental, Rental Services, One-way Rental, One-way car rental option.
Travel, Car Rental, Safety & Assistance, Roadside Assistance, Roadside assistance included.
Travel, Car Rental, Safety & Assistance, GPS Tracking, GPS tracking in rental car.
Travel, Car Rental, Payment & Insurance, Rental Deposit, Rental deposit required.
Travel, Car Rental, Payment & Insurance, Excess Fee, Excess fee for damages.
Travel, Public Transport, Metro & Trains, Express Train, Express train service.
Travel, Public Transport, Metro & Trains, Smart Card, Smart card for transport.
Travel, Public Transport, Bus & Coaches, Night Bus, Night bus for late travel.
Travel, Public Transport, Bus & Coaches, Bus Lane, Bus lane for public transport.
Travel, Public Transport, Taxi & Ride-hailing, Surge Pricing, Surge pricing increases cost.
Travel, Public Transport, Taxi & Ride-hailing, Taxi Stand, Taxi stand location.
Travel, Business Trips, Trip Planning, Itinerary, Travel itinerary prepared.
Travel, Business Trips, Trip Planning, Packing List, Packing list for trip.
Travel, Business Trips, Corporate Compliance, Travel Policy, Follow travel policy.
Travel, Business Trips, Corporate Compliance, Duty of Care, Duty of care ensured.
Travel, Business Trips, Financial Planning, Corporate Card, Corporate card for expenses.
Travel, Business Trips, Financial Planning, Prepaid Travel Expense, Prepaid travel expense provided.
Travel, Customs & Immigration, Entry Requirements, Visa-on-Arrival, Visa-on-arrival required.
Travel, Customs & Immigration, Entry Requirements, Electronic Travel Authorization, Electronic travel authorization needed.
Travel, Customs & Immigration, Security & Screening, Baggage Scanner, Baggage scanner at customs.
Travel, Customs & Immigration, Security & Screening, Immigration Checkpoint, Immigration checkpoint clearance.
Travel, Customs & Immigration, Duty-Free Shopping, Import Duty, Import duty on goods.
Travel, Customs & Immigration, Duty-Free Shopping, Tax-Free Shopping, Tax-free shopping option.
Travel, Travel Disruptions, Flight Delays, Weather Disruptions, Flight delay due to weather.
Travel, Travel Disruptions, Flight Delays, Mechanical Issues, Mechanical issue on flight.
Travel, Travel Disruptions, Lost Luggage, Baggage Claim Ticket, Baggage claim ticket needed.
Travel, Travel Disruptions, Lost Luggage, Travel Insurance, Travel insurance covers baggage.
Travel, Travel Disruptions, Travel Refunds, Compensation Claim, Compensation claim for delay.
Travel, Travel Disruptions, Travel Refunds, Rebooking, Free rebooking after cancellation.
Travel, Travel for Work, Business Travel, Expense Report, Submit an expense report.
Travel, Travel for Work, Business Travel, Per Diem, Per diem allowance provided.
Travel, Travel for Work, Business Travel, Travel Allowance, Travel allowance included.
Travel, Travel for Work, Transportation, Corporate Taxi, Corporate taxi service available.
Travel, Travel for Work, International Travel, Travel Visa, Travel visa required.
Travel, Air Travel, Airline Services, Frequent Flyer Miles, Earn frequent flyer miles.
